Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
24,36,0,1,1,152,51,2,0
41,28,0,0,1,122,198,2,0
54,30,0,0,1,26,214,3,0
56,8,0,0,1,26,48,4,0
59,28,0,0,1,124,162,4,0
62,28,0,0,1,26,178,3,0
22,46,0,1,1,152,284,0,0
42,28,0,0,1,124,103,2,0
25,28,0,1,1,152,126,4,0
45,46,0,0,1,26,287,0,0
36,28,0,0,1,26,97,4,0
57,28,0,0,1,125,121,4,0
38,28,0,2,1,124,143,4,0
41,28,0,0,1,122,216,3,0
55,28,1,0,0,124,88,4,0
66,28,0,2,1,122,129,4,0
42,28,0,0,1,122,90,4,0
41,28,0,2,1,26,183,4,0
63,28,0,0,1,122,202,4,0
68,28,0,0,1,26,174,3,0
41,28,0,0,1,124,293,0,0
60,28,0,0,1,26,219,3,0
34,8,0,0,1,124,268,4,0
40,28,0,0,0,124,79,0,0
61,28,0,2,1,26,208,4,0
46,28,0,2,1,124,139,3,0
39,28,0,0,1,122,72,2,0
37,28,0,0,1,124,272,4,0
48,28,0,0,1,24,153,4,0
39,28,0,0,1,26,49,0,0
21,28,0,0,1,124,167,4,0
54,28,0,0,1,26,60,3,0
23,35,0,1,1,152,237,3,0
41,28,0,0,1,124,218,2,0
48,28,0,0,1,122,157,4,0
42,28,1,0,0,124,211,2,0
42,8,0,0,1,124,182,4,0
38,28,0,0,1,124,133,4,0
28,28,0,1,1,124,121,4,0
68,28,0,0,1,26,188,3,0
62,28,0,0,1,26,202,2,0
42,28,0,0,1,122,288,2,0
44,8,0,0,1,124,169,3,0
37,28,0,0,1,122,138,4,0
52,8,0,0,1,124,26,4,0
24,8,0,1,1,152,293,4,0
23,6,1,1,0,152,92,0,0
54,28,0,0,1,24,84,3,0
43,28,0,0,1,124,238,0,0
58,29,0,0,1,26,214,4,0
21,5,0,1,1,152,226,0,0
50,28,0,0,1,122,21,4,0
23,8,1,1,0,152,134,3,0
54,8,0,0,1,26,198,4,0
41,28,0,0,1,122,293,4,0
24,28,0,1,1,124,171,3,0
53,28,0,0,1,26,57,0,0
72,28,0,0,1,26,99,4,0
56,28,0,0,1,122,183,4,0
58,28,0,0,1,26,78,2,0
51,28,1,0,0,124,62,4,0
31,41,0,0,1,124,122,3,0
60,28,0,0,1,26,59,4,0
59,28,0,0,0,26,186,4,0
45,8,0,0,1,124,94,3,0
39,11,0,0,1,124,101,0,0
49,28,0,0,1,124,158,2,0
57,28,0,2,1,26,70,4,0
55,28,0,0,1,124,233,4,0
60,28,0,2,1,26,49,3,0
38,28,0,0,1,124,132,3,0
46,28,0,0,1,26,77,0,0
59,28,0,0,1,26,116,4,0
24,36,1,1,0,152,95,4,0
47,28,0,0,1,124,161,0,0
63,28,0,0,1,122,202,4,0
47,28,1,0,0,124,286,4,0
61,28,0,0,1,122,182,3,0
64,28,0,0,1,26,64,0,0
47,46,0,0,1,26,83,4,0
47,28,0,2,1,124,288,4,0
48,30,0,0,1,26,230,3,0
37,28,0,0,1,124,245,0,0
76,28,0,0,1,26,96,4,0
57,28,0,0,1,124,25,3,0
63,28,0,0,1,26,164,4,0
36,28,1,0,0,124,127,4,0
37,30,0,0,1,124,149,4,0
60,28,0,0,1,26,285,4,0
61,28,0,0,1,26,183,4,0
40,28,0,0,1,26,146,0,0
25,28,0,1,1,26,178,4,0
54,28,0,0,1,124,165,4,0
44,28,0,0,1,122,138,4,0
30,28,0,1,1,26,164,4,0
26,37,0,1,1,152,207,0,0
40,28,0,2,1,124,296,4,0
75,28,0,0,1,26,238,3,0
45,8,0,0,1,124,94,3,0
24,3,0,1,1,152,188,0,0
59,28,0,0,1,124,95,4,0
24,36,0,1,1,152,281,3,0
53,28,1,0,0,124,253,3,0
38,28,0,0,1,124,134,4,0
38,15,0,0,1,124,289,2,0
38,28,0,0,1,124,92,3,0
53,28,0,0,1,124,61,4,0
37,28,0,0,1,124,110,4,0
23,37,0,1,1,152,72,3,0
54,28,0,0,1,26,61,3,0
37,29,0,0,1,124,272,0,0
54,28,0,0,1,26,195,4,0
40,28,0,0,1,26,128,0,0
43,28,0,2,1,26,258,3,0
66,28,0,2,1,26,170,4,0
44,8,0,0,1,124,278,4,0
45,8,0,0,1,124,281,2,0
40,8,1,0,0,124,228,3,0
42,8,0,0,1,124,268,4,0
37,28,0,0,1,124,119,3,0
55,28,0,2,1,26,34,4,0
75,28,0,0,1,26,31,4,0
46,28,0,0,1,26,232,0,0
44,28,0,0,1,124,214,0,0
44,28,0,0,1,124,244,0,0
26,28,0,1,1,152,154,3,0
34,8,0,0,1,124,23,4,0
26,28,0,1,1,152,240,4,0
57,28,0,0,1,124,109,4,0
50,28,0,0,1,26,112,2,0
37,28,0,0,1,122,140,3,0
44,28,0,0,1,124,81,4,0
26,28,0,1,1,152,72,4,0
67,28,0,2,1,26,200,3,0
62,28,0,2,1,26,100,4,0
42,28,0,0,1,122,197,4,0
24,8,0,1,1,152,87,3,0
39,28,0,2,1,26,235,4,0
36,28,0,0,1,26,134,0,0
41,8,0,0,1,124,216,3,0
25,9,0,1,1,152,256,3,0
44,28,0,2,1,124,186,4,0
47,28,0,2,1,124,31,3,0
53,8,0,0,1,26,21,4,0
49,28,0,0,1,124,177,2,0
25,37,0,1,1,152,69,2,0
52,8,0,0,1,124,78,3,0
50,28,0,0,1,26,216,0,0
46,28,0,0,1,124,29,4,0
47,28,0,0,1,26,82,0,0
24,28,0,1,1,152,196,4,0
52,28,0,0,1,122,169,4,0
52,28,0,0,1,124,149,3,0
58,28,0,0,1,26,17,3,0
50,46,0,0,1,124,290,2,0
50,28,1,0,1,26,45,3,0
55,28,0,2,1,26,34,4,0
28,28,0,1,1,152,287,3,0
58,28,0,0,1,26,15,0,0
63,28,0,0,1,26,85,4,0
58,28,0,2,1,26,21,4,0
31,28,0,1,1,26,251,4,0
44,28,0,0,1,26,56,0,0
63,28,0,0,1,26,121,4,0
51,8,0,0,1,26,201,4,0
23,28,0,1,1,152,53,4,0
59,28,0,0,1,26,264,2,0
45,28,0,0,1,26,35,0,0
61,28,0,2,1,26,248,3,0
37,28,0,0,1,124,132,3,0
48,28,0,0,1,124,262,3,0
59,28,0,0,1,124,189,3,0
40,28,0,0,1,124,217,2,0
43,28,0,0,1,122,266,4,0
51,28,0,0,1,124,265,0,0
71,28,0,0,1,26,135,4,0
53,28,1,0,1,26,229,4,0
34,28,1,0,0,26,180,3,0
33,28,0,0,1,122,165,3,0
47,28,0,0,1,26,27,0,0
59,8,0,0,1,26,45,4,0
25,15,0,1,1,152,190,3,0
43,8,0,0,1,26,137,3,0
48,28,0,2,1,124,174,3,0
36,8,0,0,1,124,196,3,0
52,29,0,0,1,124,140,4,0
34,28,0,0,1,124,237,0,0
49,28,0,0,1,124,222,2,0
58,28,0,2,1,26,296,4,0
53,28,0,0,1,124,200,3,0
53,28,0,0,1,124,150,4,0
47,28,0,2,1,26,64,3,0
25,28,0,1,1,152,48,3,0
25,15,0,1,1,152,189,3,0
30,28,0,1,1,152,256,4,0
56,28,0,0,1,124,207,0,0
23,30,0,1,1,152,74,3,0
35,28,0,0,1,154,207,3,0
47,28,0,0,1,26,13,0,0
42,8,0,0,1,26,287,2,0
22,15,0,1,1,152,203,3,0
43,8,0,0,1,124,57,3,0
34,28,0,0,1,26,220,3,0
68,28,0,0,1,122,80,3,0
44,28,0,0,0,124,121,4,0
64,28,0,0,1,124,233,3,0
44,28,0,0,1,124,81,4,0
38,28,0,0,1,122,266,3,0
25,28,0,1,1,152,239,4,0
44,46,0,0,1,124,272,0,0
50,28,0,0,1,26,105,2,0
42,27,0,0,1,26,43,0,0
44,28,0,0,1,122,110,3,0
53,28,0,0,1,124,102,4,0
48,8,0,0,1,26,46,4,0
50,28,0,2,1,124,265,4,0
51,28,0,2,1,26,285,3,0
44,8,0,0,1,26,190,3,0
68,28,0,0,1,26,294,4,0
45,28,0,2,1,124,231,3,0
24,11,1,1,0,152,99,3,0
65,28,0,0,1,26,120,3,0
66,28,0,0,1,124,234,4,0
33,28,0,0,1,124,90,2,0
36,28,0,0,1,26,253,0,0
25,41,0,1,1,152,152,3,0
21,15,0,1,1,152,140,4,0
31,28,1,1,0,152,57,3,0
39,28,0,0,1,124,93,2,0
46,8,0,0,1,26,218,4,0
42,28,0,2,1,124,17,3,0
55,28,0,0,1,124,146,4,0
68,28,0,0,1,26,174,3,0
32,28,0,1,1,26,183,3,0
53,28,0,0,1,26,279,2,0
60,28,0,2,1,26,28,4,0
36,45,0,0,1,124,196,3,0
51,28,0,2,1,124,132,3,0
39,28,0,0,1,124,110,3,0
59,29,0,0,1,26,17,3,0
41,28,0,0,1,122,269,3,0
58,28,0,2,1,26,33,3,0
45,28,0,2,1,26,131,3,0
34,46,0,0,1,124,44,3,0
45,35,0,0,1,26,251,0,0
60,28,0,0,1,26,48,4,0
48,46,0,0,1,124,80,0,0
35,35,0,0,1,124,70,0,0
34,28,1,0,0,124,88,4,0
40,28,0,0,1,25,10,4,0
23,36,0,1,1,152,71,3,0
23,8,0,1,1,152,11,3,0
68,28,0,2,1,26,198,4,0
42,28,0,0,0,124,202,0,0
23,8,0,1,1,152,42,3,0
31,28,0,1,1,152,56,4,0
44,35,0,0,1,26,52,3,0
43,8,0,0,1,124,203,3,0
49,28,0,0,1,124,293,3,0
47,28,0,0,1,122,132,4,0
59,28,0,0,1,26,154,3,0
47,28,0,0,1,26,221,2,0
49,28,0,0,1,124,189,4,0
42,8,0,0,1,124,144,2,0
52,7,0,0,1,26,274,4,0
42,28,0,2,1,124,226,3,0
23,29,1,1,0,152,263,4,0
49,8,0,0,1,26,16,3,0
50,28,0,0,1,124,164,3,0
27,37,0,1,1,152,64,3,0
43,8,0,0,1,124,196,3,0
42,28,0,2,1,26,265,3,0
38,29,0,0,1,26,245,0,0
63,28,0,0,1,26,85,4,0
25,15,0,1,1,152,280,3,0
52,28,0,0,1,122,243,3,0
22,41,0,1,1,152,216,1,0
39,28,0,0,0,26,111,4,0
49,28,0,0,1,124,137,0,0
58,28,0,0,1,26,17,3,0
66,28,0,0,1,26,283,4,0
50,30,0,0,1,26,26,3,0
60,28,0,2,1,26,22,4,0
62,28,0,0,1,26,245,2,0
47,28,0,2,1,26,122,4,0
36,35,0,0,1,124,294,3,0
23,30,0,1,1,152,90,3,0
60,28,0,0,1,26,186,3,0
45,28,0,0,1,26,167,0,0
38,28,0,0,1,124,277,0,0
39,29,0,0,1,26,76,4,0
53,28,0,2,1,26,241,4,0
50,28,0,2,1,26,27,3,0
60,28,0,0,1,26,123,3,0
38,28,0,0,1,122,141,3,0
49,28,0,0,1,26,167,0,0
64,28,0,2,1,26,155,3,0
64,28,0,0,1,26,115,2,0
51,28,1,0,0,124,289,3,0
39,28,0,0,1,122,31,3,0
41,28,0,0,1,122,216,3,0
47,28,0,0,1,26,222,0,0
22,28,0,1,0,152,263,3,0
52,28,0,0,1,124,170,4,0
46,46,0,0,1,26,215,3,0
40,28,0,0,0,124,77,0,0
40,28,0,0,1,26,179,0,0
41,8,0,0,1,124,96,4,0
42,28,0,0,1,122,40,4,0
51,28,0,0,1,124,134,4,0
50,30,0,0,1,124,95,3,0
36,28,0,0,1,122,13,3,0
50,28,0,0,1,122,262,3,0
21,28,0,1,1,152,97,3,0
55,28,0,0,1,124,166,4,0
25,28,1,1,0,152,74,4,0
52,28,0,2,1,26,274,3,0
22,45,0,1,1,152,173,3,0
34,28,0,0,1,122,193,2,0
47,28,0,2,1,26,54,4,0
48,28,0,0,1,122,150,3,0
23,28,1,1,0,152,227,4,0
59,28,0,2,1,26,277,3,0
26,28,1,1,0,152,140,3,0
58,28,0,0,1,26,261,0,0
39,28,0,0,1,124,298,0,0
23,8,1,1,0,152,118,3,0
34,28,0,0,1,124,65,0,0
50,28,0,2,1,26,250,4,0
39,8,0,0,1,124,203,3,0
45,28,0,0,1,26,168,0,0
57,28,1,0,1,26,221,4,0
51,28,0,0,1,124,272,3,0
41,28,0,0,1,122,160,4,0
48,28,0,0,1,122,150,3,0
53,28,0,0,1,124,149,3,0
58,28,0,2,1,26,283,4,0
58,28,0,2,1,26,40,4,0
42,28,0,0,1,26,213,0,0
23,16,0,1,1,152,125,3,0
40,28,0,0,1,26,10,3,0
22,28,0,1,1,153,187,4,0
41,8,0,0,1,124,57,3,0
49,28,1,0,0,124,223,3,0
61,28,0,0,1,26,128,4,0
55,8,1,0,0,26,210,4,0
25,15,0,1,1,152,189,3,0
59,28,0,0,1,124,111,4,0
65,28,0,0,0,26,90,3,0
46,8,0,0,1,26,211,4,0
31,28,0,1,1,124,93,4,0
44,30,0,0,1,26,209,0,0
47,28,0,0,1,122,152,4,0
49,8,0,0,1,26,38,3,0
57,28,0,2,1,26,103,4,0
52,28,0,0,1,124,177,3,0
45,28,0,0,1,122,195,4,0
53,28,0,0,1,124,82,4,0
61,28,0,0,1,26,200,3,0
39,28,1,0,0,26,74,4,0
55,28,0,2,1,26,200,4,0
40,8,0,0,1,124,182,2,0
59,28,0,0,1,26,186,3,0
50,28,0,0,1,124,222,3,0
25,29,1,1,0,152,21,0,0
73,28,0,0,1,26,176,4,0
29,28,0,1,1,152,38,4,0
56,28,0,0,1,124,74,4,0
51,28,0,0,1,122,42,4,0
63,28,0,0,1,26,86,3,0
63,28,0,0,1,26,108,4,0
42,28,0,0,1,122,279,4,0
53,28,0,2,1,26,155,4,0
22,8,0,1,1,152,76,3,0
40,8,0,0,1,124,221,3,0
23,8,1,1,0,152,253,4,0
27,28,0,1,1,152,78,4,0
42,28,0,2,1,124,226,3,0
43,28,0,0,1,26,275,0,0
21,28,0,1,1,152,214,4,0
37,28,0,0,1,122,191,3,0
57,28,0,0,1,124,107,3,0
38,28,0,0,1,124,21,2,0
59,28,0,2,1,26,163,4,0
46,28,0,0,1,26,207,0,0
45,29,0,2,1,26,135,4,0
21,15,0,1,1,152,141,3,0
69,28,0,0,1,122,64,4,0
39,28,0,0,1,26,277,4,0
59,28,0,0,1,122,189,4,0
47,28,0,0,1,122,197,4,0
38,28,0,0,0,122,297,4,0
59,28,0,0,1,26,154,3,0
28,28,0,1,1,152,189,4,0
34,28,0,0,1,122,147,4,0
45,28,0,0,1,122,63,3,0
22,28,0,0,1,124,168,4,0
51,28,0,0,1,124,33,4,0
40,28,0,2,1,26,156,3,0
60,28,0,2,1,26,247,4,0
60,28,0,2,1,26,247,4,0
53,28,0,0,1,125,193,4,0
52,28,0,0,1,124,199,4,0
56,28,0,0,1,26,129,2,0
58,28,0,0,1,26,184,3,0
23,8,1,1,0,152,134,3,0
48,8,0,0,1,26,279,3,0
41,27,0,0,1,124,218,3,0
41,28,0,0,1,122,160,4,0
22,2,0,1,1,152,42,1,0
32,28,0,1,1,124,112,3,0
70,28,0,0,1,26,255,3,0
68,28,0,0,1,26,189,4,0
57,28,0,2,1,26,264,4,0
47,28,0,0,1,124,169,3,0
48,28,0,2,1,26,129,2,0
43,28,0,0,1,122,287,3,0
45,8,0,0,0,26,246,3,0
37,28,0,0,1,26,184,2,0
24,28,0,1,1,124,192,4,0
22,8,0,1,1,152,133,3,0
39,28,0,0,1,26,65,2,0
24,29,1,1,0,152,147,3,0
53,28,0,2,1,26,51,3,0
33,28,1,0,1,124,265,3,0
47,28,0,2,1,124,59,4,0
24,41,1,1,0,152,293,4,0
41,28,0,0,1,124,240,0,0
33,28,0,0,1,156,40,2,0
22,15,0,1,1,152,203,3,0
23,36,0,1,1,152,202,3,0
37,47,0,0,1,124,233,0,0
23,28,0,1,1,152,48,3,0
24,29,0,1,1,124,233,2,0
62,28,0,0,1,26,209,4,0
60,28,0,0,1,124,212,4,0
47,28,0,0,1,26,13,0,0
58,28,0,2,1,26,296,4,0
33,28,0,1,1,124,128,4,0
42,28,0,0,1,26,182,0,0
40,28,0,0,1,122,30,4,0
65,28,0,0,1,26,117,3,0
38,28,0,0,1,124,259,0,0
57,28,0,0,1,26,21,3,0
38,28,1,0,0,124,107,3,0
46,41,0,0,1,26,10,3,0
62,28,0,0,1,26,107,4,0
47,28,0,0,1,124,16,3,0
21,46,1,1,0,152,22,3,0
46,28,0,0,1,122,41,3,0
60,28,0,2,1,26,83,4,0
42,28,0,2,1,26,227,4,0
55,28,0,0,1,26,219,3,0
54,28,0,0,1,124,85,4,0
68,28,0,0,1,26,44,4,0
23,28,0,1,1,124,125,4,0
41,29,0,0,1,124,42,2,0
46,28,0,0,1,124,213,2,0
64,28,0,0,1,26,285,4,0
49,30,0,0,1,26,223,2,0
37,30,0,0,1,152,273,0,0
48,28,0,0,1,26,43,0,0
53,28,0,0,1,124,163,3,0
23,8,0,1,1,152,161,3,0
53,28,0,0,1,124,148,4,0
24,36,0,1,1,152,65,3,0
23,27,0,1,1,152,190,0,0
23,29,1,1,0,152,139,3,0
25,15,0,1,1,152,215,3,0
23,8,0,1,1,152,42,3,0
42,28,0,2,1,124,30,3,0
24,26,0,1,1,152,33,4,0
52,28,0,0,1,124,144,3,0
24,29,1,1,0,152,147,3,0
50,41,0,0,1,124,258,3,0
52,28,0,0,1,124,93,4,0
24,8,0,1,1,152,94,3,0
56,28,0,0,1,26,182,3,0
56,28,0,0,1,124,153,4,0
59,28,0,0,1,124,95,4,0
43,28,0,0,1,124,21,0,0
70,28,0,2,1,26,200,3,0
48,8,0,0,1,26,194,3,0
46,28,0,0,1,122,72,3,0
48,28,0,0,1,26,84,0,0
44,28,0,0,1,122,133,4,0
64,28,0,0,1,124,183,4,0
36,35,0,0,1,124,294,3,0
44,28,1,0,0,124,160,2,0
35,28,0,0,1,124,123,3,0
56,28,0,2,1,122,198,3,0
27,28,0,1,0,152,83,4,0
60,28,0,0,1,26,48,4,0
37,28,0,0,1,122,147,4,0
40,28,0,0,1,124,221,0,0
47,28,0,2,1,124,254,4,0
53,28,0,0,1,124,257,3,0
41,46,0,0,1,124,82,3,0
55,28,0,2,1,26,153,3,0
54,28,1,0,0,26,99,4,0
47,28,0,0,1,124,264,4,0
48,28,0,0,1,26,125,2,0
53,28,0,0,1,124,239,4,0
27,27,0,1,0,152,229,3,0
37,28,0,0,1,26,187,4,0
62,28,0,0,1,26,36,4,0
40,28,0,0,1,124,142,0,0
23,15,0,1,1,152,189,3,0
54,28,0,0,1,124,262,3,0
34,28,0,0,1,124,278,3,0
34,28,0,0,1,26,265,3,0
52,28,0,0,1,124,26,4,0
58,28,0,0,1,26,263,0,0
61,28,0,2,1,26,140,4,0
56,28,0,2,1,124,52,4,0
58,28,0,0,1,124,82,4,0
35,28,0,0,1,26,212,2,0
47,28,0,0,1,124,264,4,0
39,8,0,0,1,124,202,4,0
35,29,0,0,1,156,158,2,0
54,28,0,0,1,124,93,4,0
65,28,0,2,1,26,290,4,0
49,28,0,0,0,124,188,4,0
25,15,0,1,1,152,139,3,0
34,28,0,0,1,26,277,3,0
50,8,0,0,1,26,121,3,0
24,13,0,1,1,152,137,0,0
47,28,1,0,1,124,265,4,0
36,8,0,0,1,124,196,3,0
23,8,1,1,0,152,134,3,0
41,28,0,0,1,124,162,2,0
43,28,0,0,1,124,50,0,0
42,28,0,0,1,124,264,0,0
25,28,1,1,0,152,74,4,0
45,28,0,2,1,124,125,3,0
22,45,0,1,1,152,173,3,0
25,15,0,1,1,152,190,3,0
61,28,0,0,1,124,263,4,0
24,28,0,1,1,152,244,0,0
45,28,0,2,1,26,23,3,0
39,28,0,0,0,26,277,3,0
47,28,0,2,1,124,57,3,0
23,11,0,1,1,152,233,0,0
37,28,0,0,1,124,119,3,0
42,28,0,0,1,124,29,0,0
38,8,0,0,1,124,221,3,0
39,28,0,2,1,124,294,3,0
49,28,0,0,1,124,106,4,0
56,28,0,2,1,26,274,4,0
39,28,0,0,1,124,282,0,0
61,28,0,2,1,26,191,4,0
44,28,0,0,1,124,267,2,0
49,28,0,2,1,124,52,4,0
25,30,0,1,1,152,182,0,0
23,29,1,1,0,152,139,3,0
54,8,1,0,0,26,229,3,0
37,30,0,0,1,124,92,3,0
61,28,0,0,1,124,153,3,0
55,28,0,0,1,26,62,4,0
64,28,0,0,1,26,64,0,0
24,37,0,1,0,152,206,0,0
55,8,0,0,1,124,257,3,0
55,28,0,2,1,26,159,2,0
35,28,0,0,1,122,180,3,0
38,28,0,0,1,124,133,4,0
71,28,0,0,1,26,231,4,0
36,28,0,0,1,26,241,4,0
44,28,0,2,1,124,160,3,0
50,28,0,0,1,124,226,4,0
41,28,0,0,1,124,183,0,0
25,37,0,1,0,152,64,3,0
56,28,0,0,1,124,226,4,0
23,15,0,1,1,152,189,3,0
47,28,0,0,1,26,55,0,0
24,8,0,1,1,152,201,4,0
63,28,0,0,1,124,176,3,0
25,28,0,0,1,124,16,4,0
24,8,0,1,1,152,234,4,0
48,47,0,0,1,26,61,3,0
39,28,0,0,1,154,51,3,0
33,46,0,0,1,26,215,3,0
25,46,0,1,0,152,91,0,0
27,11,0,1,1,152,28,0,0
35,15,0,0,1,124,201,3,0
25,41,0,1,1,153,89,3,0
41,36,0,0,1,26,168,3,0
33,8,0,1,1,124,135,3,0
22,8,0,1,1,152,275,4,0
46,8,0,0,1,124,273,3,0
25,36,0,1,1,152,203,3,0
31,28,0,1,1,156,69,3,0
24,8,0,1,1,152,234,4,0
24,37,0,1,1,152,122,3,0
22,15,0,1,1,152,242,4,0
25,41,0,1,0,152,299,3,0
24,28,0,0,1,124,114,3,0
37,41,0,0,1,26,215,0,0
42,41,0,0,1,124,69,3,0
30,28,0,1,1,124,165,0,0
66,28,0,0,1,26,23,3,0
39,28,0,0,1,13,234,3,0
29,4,0,0,1,156,35,0,0
39,41,1,0,1,124,151,3,0
41,35,0,0,1,156,64,2,0
49,8,0,0,1,124,85,3,0
23,30,0,1,1,152,115,2,0
25,40,0,1,1,152,299,3,0
43,41,0,0,1,26,130,3,0
22,22,0,1,1,152,49,3,0
72,29,0,0,1,26,81,4,0
39,28,0,0,1,156,36,2,0
33,28,0,0,0,124,128,3,0
63,28,0,2,1,124,248,4,0
55,28,0,0,1,124,220,0,0
47,8,1,0,1,124,285,3,0
49,28,0,0,1,122,102,4,0
58,28,0,0,1,124,223,3,0
34,8,0,0,1,156,203,2,0
47,28,0,0,1,26,221,0,0
23,34,0,1,1,152,208,2,0
73,28,0,0,1,125,35,3,0
25,15,0,1,1,152,282,3,0
28,28,0,1,1,156,103,2,0
60,28,0,0,1,124,125,4,0
21,15,0,1,1,152,114,0,0
25,46,0,1,1,152,117,4,0
45,28,0,0,0,124,41,0,0
28,28,0,0,1,156,184,2,0
36,8,0,0,1,124,113,4,0
23,34,0,1,1,152,277,3,0
42,31,0,0,1,124,180,2,0
68,28,0,0,1,26,188,4,0
35,28,0,0,1,122,246,3,0
62,28,0,2,1,124,168,3,0
55,28,0,0,1,122,244,4,0
21,26,0,1,1,152,12,3,0
23,27,0,1,1,152,206,0,0
40,28,0,0,1,122,67,2,0
35,28,0,0,1,122,15,4,0
44,45,0,0,1,124,170,0,0
61,28,0,0,1,25,83,4,0
47,8,0,0,1,26,159,3,0
48,28,0,0,1,122,261,4,0
38,28,0,0,1,124,99,0,0
64,28,0,0,1,26,48,4,0
35,28,0,0,1,156,131,2,0
59,28,0,0,1,26,129,3,0
26,28,1,1,0,152,223,3,0
21,28,0,0,1,124,208,3,0
25,41,0,1,1,152,37,2,0
54,8,0,0,1,26,198,3,0
22,28,0,1,1,152,26,4,0
54,28,0,0,0,122,295,4,0
52,28,0,0,1,122,39,4,0
24,36,0,1,1,152,51,3,0
50,28,0,0,1,122,225,3,0
64,28,0,0,1,122,116,4,0
30,28,0,0,1,124,13,0,0
24,39,0,1,1,152,185,3,0
46,8,0,0,1,124,174,3,0
42,28,0,2,1,26,186,2,0
63,28,0,2,1,124,284,3,0
30,28,0,1,1,122,171,4,0
51,28,0,0,1,124,148,2,0
25,28,0,1,1,124,135,4,0
56,28,0,0,0,124,94,4,0
53,8,0,0,1,26,14,3,0
54,8,0,0,1,124,258,4,0
40,28,0,0,1,124,30,0,0
51,28,0,0,1,122,191,3,0
40,8,0,0,1,124,111,3,0
46,8,0,0,1,26,215,3,0
64,28,0,0,1,26,171,4,0
49,28,0,0,1,122,203,3,0
33,34,0,0,1,124,297,3,0
40,28,0,2,1,124,33,2,0
48,28,0,2,1,25,256,0,0
52,28,0,0,1,124,236,2,0
57,28,0,0,1,122,23,4,0
57,28,0,2,1,124,178,4,0
27,28,0,0,1,26,12,4,0
66,28,0,2,1,26,12,4,0
42,28,0,0,1,122,48,3,0
51,8,0,0,1,26,215,3,0
27,28,0,1,0,152,79,3,0
59,28,0,2,1,26,39,3,0
50,48,0,0,1,124,288,2,0
44,48,0,0,1,124,98,2,0
42,8,0,0,1,124,133,4,0
71,28,0,2,1,26,32,4,0
62,28,0,0,1,124,242,4,0
25,35,0,1,0,152,101,3,0
40,28,0,0,1,122,72,2,0
45,29,0,0,1,124,286,0,0
22,28,0,1,1,152,250,2,0
24,28,0,1,1,152,237,4,0
24,36,0,1,1,152,83,3,0
25,47,0,1,1,152,130,3,0
43,41,0,0,1,26,94,4,0
48,28,0,0,1,122,94,3,0
46,47,0,0,1,26,188,0,0
73,28,0,2,1,26,24,4,0
62,28,0,0,0,124,269,4,0
40,28,0,0,0,124,238,0,0
40,28,0,0,1,124,30,0,0
34,28,0,0,1,156,278,2,0
21,2,0,1,1,152,17,0,0
26,46,0,1,1,152,234,2,0
39,28,0,0,0,124,166,0,0
68,28,0,0,1,26,272,4,0
24,28,0,1,1,152,237,4,0
38,3,0,0,1,124,62,2,0
39,28,0,0,0,124,166,0,0
23,15,0,1,1,152,114,0,0
23,15,0,1,0,152,93,3,0
24,28,0,1,1,152,237,4,0
35,28,0,0,1,122,200,4,0
23,13,0,1,1,152,215,3,0
47,8,0,0,1,26,159,3,0
50,28,0,0,1,157,104,2,0
25,30,0,1,1,152,128,0,0
32,29,0,1,1,156,229,2,0
22,29,0,1,0,152,263,3,0
61,47,0,0,1,26,115,3,0
22,29,0,1,0,152,32,3,0
62,28,0,2,1,122,165,4,0
51,8,0,0,1,26,294,4,0
63,28,0,0,1,124,242,3,0
46,28,0,2,1,124,17,2,0
52,46,0,0,1,124,268,0,0
42,26,0,0,0,124,132,3,0
44,8,0,0,1,124,230,4,0
40,7,0,0,1,124,54,3,0
31,29,0,0,1,124,37,0,0
53,8,0,0,1,124,260,4,0
54,8,0,0,1,25,164,3,0
22,6,0,1,1,152,88,0,0
32,28,0,1,1,152,229,3,0
23,15,0,1,1,152,282,3,0
52,28,0,0,1,124,242,4,0
34,27,0,0,1,124,181,0,0
72,28,1,0,1,26,81,4,0
24,8,0,1,1,152,87,4,0
44,28,0,2,1,124,188,2,0
21,46,0,1,1,152,172,3,0
56,28,0,0,0,124,96,3,0
60,28,0,0,1,26,285,3,0
33,28,0,1,1,124,266,3,0
22,6,0,1,1,152,88,0,0
42,26,0,0,0,124,11,3,0
46,8,0,0,1,26,97,4,0
60,28,0,2,1,122,165,4,0
28,30,0,1,1,152,290,0,0
21,8,0,1,1,152,184,3,0
67,28,0,0,1,122,24,4,0
61,28,0,0,1,124,23,4,0
64,28,0,0,1,26,109,3,0
26,28,0,1,0,152,236,3,0
25,11,1,1,1,152,124,3,0
64,28,0,2,1,124,249,4,0
38,8,0,0,1,124,93,4,0
25,41,0,1,1,152,38,3,0
63,28,0,2,1,26,99,3,0
52,28,0,0,1,122,160,4,0
50,2,0,0,1,26,168,3,0
22,46,0,1,1,152,183,2,0
50,28,0,0,1,124,71,3,0
64,28,0,0,1,26,48,4,0
41,30,0,0,1,124,40,2,0
47,8,0,0,1,26,159,3,0
57,28,1,0,1,124,115,4,0
27,28,0,1,1,152,102,4,0
30,29,0,1,1,152,179,0,0
